Symbol,Last Sale,Market Cap,Country,Sector,Industry
ABLLW,0.47,0.0,United States,Finance,Investment Managers
ABLV,3.5,0.0,China,Finance,Biotechnology: Pharmaceutical Preparations
ABLVW,0.06,0.0,China,Finance,Biotechnology: Pharmaceutical Preparations
ABM,44.75,2960034843.0,United States,Finance,Diversified Commercial Services
ABNB,142.29,92101987997.0,United States,Consumer Discretionary,Hotels/Resorts
ABOS,6.0,347211072.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,15.96,2976571521.0,United States,Real Estate,Real Estate Investment Trusts
ABR^D,19.02,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ABR^E,19.0,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ABR^F,20.59,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ABSI,1.72,159462841.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,100.88,175063000000.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,2.04,341815588.0,Canada,Health Care,Pharmaceuticals and Biotechnology
ABVC,1.18,4662638.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AC,36.49,791426538.0,United States,Finance,Investment Bankers/Brokers/Service
ACA,73.91,3603981164.0,United States,Industrials,Metal Fabrications
ACAB,10.53,0.0,United States,Finance,Blank Checks
ACABW,0.04,0.0,United States,Finance,Blank Checks
ACAC,10.87,0.0,United States,Finance,Blank Checks
ACACU,11.0,0.0,United States,Finance,Blank Checks
ACACW,0.06,0.0,United States,Finance,Blank Checks
ACAD,27.57,4514004643.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,11.19,0.0,United States,Finance,Blank Checks
ACAX,10.6,0.0,United States,Health Care,Other Pharmaceuticals
ACAXR,0.35,0.0,United States,Health Care,Other Pharmaceuticals
ACAXU,11.6,0.0,United States,Health Care,Other Pharmaceuticals
ACAXW,0.03,0.0,United States,Health Care,Other Pharmaceuticals
ACB,0.49,171578057.0,Canada,Health Care,Pharmaceuticals and Biotechnology
ACBA,11.6,43958745.0,Hong Kong,Consumer Discretionary,Business Services
ACBAW,0.05,0.0,Hong Kong,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,13.43,988905157.0,United States,Consumer Discretionary,Business Services
ACCO,5.28,501163735.0,United States,Consumer Discretionary,Publishing
ACDC,11.08,1766020624.0,United States,Energy,Oilfield Services/Equipment
ACDCW,0.01,1195411.0,United States,Energy,Oilfield Services/Equipment
ACEL,11.56,989718694.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,0.98,23974451.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,1.86,80103054.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,75.86,28292310391.0,Bermuda,Finance,Property-Casualty Insurers
ACGLN,18.29,6821333470.0,Bermuda,Finance,Property-Casualty Insurers
ACGLO,21.16,7891712205.0,Bermuda,Finance,Property-Casualty Insurers
ACHC,74.62,6877856582.0,United States,Health Care,Medical Specialities
ACHL,0.93,38067436.0,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,6.33,1618809690.0,United States,Industrials,Aerospace
ACHV,5.43,114604277.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,22.55,12981570470.0,United States,Consumer Staples,Food Chains
ACIC,7.54,327284904.0,United States,Finance,Property-Casualty Insurers
ACIU,3.3,275946000.0,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,23.17,2516156368.0,United States,Technology,EDP Services
ACLS,192.58,6319987217.0,United States,Technology,Industrial Machinery/Components
ACLX,36.5,1765102807.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,86.72,12030387402.0,United States,Consumer Discretionary,Military/Government/Technical
ACMR,19.63,1178241989.0,United States,Technology,Industrial Machinery/Components
ACN,326.16,205850000000.0,Ireland,Consumer Discretionary,Business Services
ACNB,33.07,283220806.0,United States,Finance,Major Banks
ACNT,9.06,92073872.0,United States,Industrials,Steel/Iron Ore
ACON,0.47,3813407.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,0.06,492053.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,12.6,15650435.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,7.01,0.0,United States,Finance,Investment Managers
ACP^A,22.66,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ACR,8.25,70058827.0,United States,Real Estate,Real Estate Investment Trusts
ACR^C,22.2,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ACR^D,19.3,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ACRE,10.35,560310426.0,United States,Real Estate,Real Estate Investment Trusts
ACRO,10.2,0.0,United States,Finance,Blank Checks
ACRS,7.92,560693565.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,12.1,267082284.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,0.99,16144037.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,2.09,15566389.0,Canada,Health Care,Pharmaceuticals and Biotechnology
ACT,27.89,4462226747.0,United States,Finance,Specialty Insurers
ACTG,3.67,366582802.0,United States,Miscellaneous,Multi-Sector Companies
ACU,28.17,100510729.0,United States,Consumer Discretionary,Industrial Machinery/Components
ACV,19.44,201455826.0,United States,Finance,Finance/Investors Services
ACVA,16.9,2716806110.0,United States,Consumer Discretionary,Business Services
ACXP,1.77,23076299.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,1.32,57093388.0,China,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,0.78,175509465.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,564.88,259110000000.0,United States,Technology,Computer Software: Prepackaged Software
ADC,60.18,5793461860.0,United States,Real Estate,Real Estate Investment Trusts
ADC^A,17.08,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ADCT,1.13,91126059.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,1.15,10981575.0,United States,Consumer Discretionary,Engineering & Construction
ADEA,9.69,1034440320.0,United States,Technology,Computer Software: Prepackaged Software
ADER,11.42,0.0,United States,Finance,Blank Checks
ADERW,0.1,0.0,United States,Finance,Blank Checks
ADES,1.81,59274798.0,United States,Industrials,Major Chemicals
ADEX,10.61,94429276.0,United States,Technology,EDP Services
ADI,181.54,90463915572.0,United States,Technology,Semiconductors
ADIL,4.2,5115520.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,78.88,42287697600.0,United States,Consumer Staples,Packaged Foods
ADMA,3.91,879384126.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,0.79,7393715.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,0.55,32972841.0,United States,Miscellaneous,Industrial Machinery/Components
ADNT,39.46,3695692751.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,0.07,4198834.0,United States,Miscellaneous,Industrial Machinery/Components
ADOC,11.37,0.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,0.2,0.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,0.01,0.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,252.85,104171000000.0,United States,Technology,EDP Services
ADPT,6.64,960443584.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,11.79,169481250.0,United States,Finance,Blank Checks
ADSE,7.45,364156000.0,Ireland,Consumer Discretionary,Industrial Specialties
ADSEW,0.75,36657872.0,Ireland,Consumer Discretionary,Industrial Specialties
ADSK,219.46,46912566679.0,United States,Technology,Computer Software: Prepackaged Software
ADT,5.94,5472076827.0,United States,Consumer Discretionary,Diversified Commercial Services
ADTH,1.23,108492069.0,United States,Consumer Discretionary,Advertising
ADTHW,0.08,7012292.0,United States,Consumer Discretionary,Advertising
ADTN,8.37,658566909.0,United States,Utilities,Telecommunications Equipment
ADTX,36.8,280075195.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,83.81,1358950068.0,United States,Health Care,Medical/Nursing Services
ADV,2.73,886019993.0,United States,Consumer Discretionary,Advertising
ADVM,1.78,179767558.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,17.62,0.0,United States,Finance,Investment Managers
ADXN,0.53,6817362.0,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
AE,36.1,91502129.0,United States,Energy,Oil Refining/Marketing
AEAE,10.5,0.0,United States,Finance,Blank Checks
AEAEW,0.06,0.0,United States,Finance,Blank Checks
AEE,77.28,20305284065.0,United States,Utilities,Power Generation
AEF,5.12,549696000.0,United States,Finance,Finance/Investors Services
AEFC,20.4,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
AEG,4.94,13118793966.0,Netherlands,Finance,Life Insurance
AEHL,0.38,6908160.0,China,Industrials,Building Materials
AEHR,51.42,1478460228.0,United States,Industrials,Electrical Products
AEI,1.38,12744464.0,United States,Real Estate,Building operators
AEIS,114.25,4301631777.0,United States,Technology,Industrial Machinery/Components
AEL,53.57,4194439770.0,United States,Finance,Life Insurance
AEL^A,20.72,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AEL^B,23.18,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AEM,47.27,23392231112.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
AEMD,0.29,7078066.0,United States,Miscellaneous,Diversified Commercial Services
AENT,2.01,101509362.0,United States,Consumer Discretionary,Durable Goods
AENZ,2.41,192314783.0,United States,Industrials,Military/Government/Technical
AEO,17.16,3388267157.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,4.49,166828357.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,76.0,39153379344.0,United States,Utilities,Electric Utilities: Central
AER,60.36,14844411759.0,Netherlands,Consumer Discretionary,Diversified Commercial Services
AES,17.44,11678330370.0,United States,Utilities,Electric Utilities: Central
AESC,69.54,46566003094.0,United States,Utilities,Electric Utilities: Central
AESI,22.16,2216000000.0,United States,Industrials,Metal Fabrications
AEVA,1.08,240543961.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
AEY,0.38,5670885.0,United States,Industrials,Office Equipment/Supplies/Services
AEYE,5.29,62455348.0,United States,Technology,Computer Software: Prepackaged Software
AEZS,2.62,12722395.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,10.82,0.0,Singapore,Finance,Blank Checks
AFB,10.37,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
AFBI,14.51,94823576.0,United States,Finance,Major Banks
AFCG,13.03,266563792.0,United States,Real Estate,Real Estate Investment Trusts
AFG,113.75,9653240188.0,United States,Finance,Property-Casualty Insurers
AFGB,23.48,1992598502.0,United States,Finance,Property-Casualty Insurers
AFGC,19.84,1683694816.0,United States,Finance,Property-Casualty Insurers
AFGD,22.36,1897551214.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
AFGE,17.7,1502086605.0,United States,Finance,Property-Casualty Insurers
AFIB,0.5,14629543.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,74.2,44079435868.0,United States,Finance,Accident &Health Insurance
AFMD,0.54,80344920.0,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,11.04,296755200.0,Gibraltar,Consumer Staples,Packaged Foods
AFRIW,1.07,60860628.0,Gibraltar,Consumer Staples,Packaged Foods
AFRM,21.93,6563577004.0,United States,Consumer Discretionary,Business Services
AFT,13.33,0.0,United States,Finance,Investment Managers
AFYA,15.85,1485506856.0,Brazil,Consumer Discretionary,Educational Services
AG,5.77,1583817097.0,Canada,Basic Materials,Precious Metals
AGAE,0.95,35154059.0,United States,Telecommunications,Cable & Other Pay Television Services
AGBA,0.67,45132077.0,Hong Kong,Finance,Investment Managers
AGBAW,0.04,2421886.0,Hong Kong,Finance,Investment Managers
AGCO,128.03,9586853624.0,United States,Industrials,Industrial Machinery/Components
AGD,9.24,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
AGE,0.72,27135152.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,1.28,485852399.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,2.82,4576711.0,United States,Consumer Discretionary,Military/Government/Technical
AGI,11.95,4732513950.0,Canada,Basic Materials,Precious Metals
AGIL,0.16,8541912.0,United States,Technology,EDP Services
AGILW,0.0,209617.0,United States,Consumer Discretionary,Professional Services
AGIO,26.96,1502731690.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,17.54,7112156578.0,United States,Health Care,Managed Health Care
AGLE,0.6,60300862.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,166.06,1799595209.0,United States,Finance,Finance Companies
AGM^C,25.07,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AGM^D,22.71,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AGM^E,22.9,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AGM^F,20.46,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AGM^G,19.4,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AGMH,1.6,38800000.0,Hong Kong,Technology,EDP Services
AGNC,9.76,5915315131.0,United States,Real Estate,Real Estate Investment Trusts
AGNCL,22.4,13576133088.0,United States,Real Estate,Real Estate Investment Trusts
AGNCM,23.8,14424641406.0,United States,Real Estate,Real Estate Investment Trusts
AGNCN,25.73,15594370730.0,United States,Real Estate,Real Estate Investment Trusts
AGNCO,23.63,14321608253.0,United States,Real Estate,Real Estate Investment Trusts
AGNCP,21.65,13121575061.0,United States,Real Estate,Real Estate Investment Trusts
AGO,59.44,3483786959.0,Bermuda,Finance,Property-Casualty Insurers
AGR,33.51,12960693362.0,United States,Utilities,Electric Utilities: Central
AGRI,0.09,3547278.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
AGRIW,0.02,762855.0,Canada,Industrials,Metal Fabrications
AGRO,11.55,1249608568.0,Luxembourg,Consumer Staples,Farming/Seeds/Milling
AGRX,2.46,4739215.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,6.56,249507383.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,8.71,1176360450.0,United States,Health Care,Managed Health Care
AGX,40.98,549568232.0,United States,Consumer Discretionary,Engineering & Construction
AGYS,70.89,1797339247.0,United States,Technology,EDP Services
AHCO,10.93,1487638689.0,United States,Health Care,Medical/Nursing Services
AHG,1.09,24923959.0,China,Consumer Discretionary,Business Services
AHH,11.2,761004093.0,United States,Finance,Real Estate
AHH^A,22.6,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AHI,3.65,102346000.0,Australia,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,25.74,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
AHL^D,18.66,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
AHL^E,18.19,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
AHT,2.81,96926297.0,United States,Real Estate,Real Estate Investment Trusts
AHT^D,13.26,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AHT^F,12.35,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AHT^G,13.79,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AHT^H,12.3,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AHT^I,12.31,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AI,31.43,3526751625.0,United States,Technology,Computer Software: Prepackaged Software
AIC,24.5,717349343.0,United States,Real Estate,Real Estate Investment Trusts
AIF,13.23,0.0,United States,Finance,Finance Companies
AIG,58.6,41717317966.0,United States,Finance,Life Insurance
AIG^A,22.2,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AIH,0.72,22558199.0,China,Health Care,Medical Specialities
AIHS,0.49,3963828.0,China,Finance,Finance: Consumer Services
AIM,0.61,29494279.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,10.68,0.0,United States,Finance,Blank Checks
AIMBU,10.67,0.0,United States,Finance,Blank Checks
AIMD,0.62,12622012.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,0.1,2029262.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,89.83,2802696000.0,United States,Consumer Discretionary,Textiles
AINC,8.37,26905327.0,United States,Consumer Discretionary,Professional Services
AIO,18.34,629813426.0,United States,Finance,Finance/Investors Services
AIP,7.1,256123966.0,United States,Technology,Semiconductors
AIR,58.56,2045791082.0,United States,Industrials,Aerospace
AIRC,33.31,4970635684.0,United States,Real Estate,Real Estate Investment Trusts
AIRG,4.86,50660465.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,2.9,9540498.0,United States,Industrials,Military/Government/Technical
AIRS,7.8,442922750.0,United States,Health Care,Medical/Nursing Services
AIRT,22.06,62149228.0,United States,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,22.1,62272363.0,United States,Consumer Discretionary,Air Freight/Delivery Services
AIT,155.29,6003010434.0,United States,Consumer Discretionary,Industrial Specialties
AIU,1.05,7671121270.0,United States,Consumer Discretionary,Educational Services
AIV,7.61,1125647487.0,United States,Real Estate,Real Estate Investment Trusts
AIXI,2.59,186601150.0,China,Technology,Computer Software: Prepackaged Software
AIZ,138.32,7334098066.0,United States,Finance,Specialty Insurers
AIZN,19.68,1043486480.0,United States,Finance,Property-Casualty Insurers
AJG,226.8,48876760800.0,United States,Finance,Specialty Insurers
AJX,6.7,158306126.0,United States,Real Estate,Real Estate Investment Trusts
AJXA,24.5,578880610.0,United States,Real Estate,Real Estate Investment Trusts
AKA,0.52,66835022.0,United States,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,104.55,15861625201.0,United States,Consumer Discretionary,Business Services
AKAN,0.56,2155728.0,United Kingdom,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,1.22,229742845.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,1.05,82083259.0,United States,Technology,Computer Software: Prepackaged Software
AKO/A,12.21,9191258043.468853,Chile,Finance,Biotechnology: Pharmaceutical Preparations
AKO/B,14.25,9191258043.468853,Chile,Finance,Biotechnology: Pharmaceutical Preparations
AKR,14.76,1406706936.0,United States,Real Estate,Real Estate Investment Trusts
AKRO,49.97,2778440685.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,1.65,118206246.0,United States,Utilities,Telecommunications Equipment
AKTX,3.12,15774071.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,0.14,12967285.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
AKYA,5.07,248130196.0,United States,Industrials,Medical Specialities
AL,40.36,4481059891.0,United States,Consumer Discretionary,Diversified Commercial Services
AL^A,23.82,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALAR,3.44,11352000.0,Israel,Technology,Computer Software: Prepackaged Software
ALB,200.8,23563232420.0,United States,Industrials,Major Chemicals
ALBT,1.27,13736684.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,81.71,40830487000.0,Switzerland,Health Care,Ophthalmic Goods
ALCC,10.33,0.0,United States,Finance,Blank Checks
ALCO,23.61,179685109.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALCY,10.31,0.0,United States,Finance,Blank Checks
ALCYU,10.4,0.0,United States,Finance,Blank Checks
ALCYW,0.18,0.0,United States,Finance,Blank Checks
ALDX,7.2,421890120.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,53.78,3086872937.0,United States,Utilities,Power Generation
ALEC,5.2,435498409.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,17.46,1268032500.0,United States,Real Estate,Real Estate Investment Trusts
ALG,169.8,2039388334.0,United States,Industrials,Industrial Machinery/Components
ALGM,37.86,7283371261.0,United States,Technology,Semiconductors
ALGN,368.63,28212619306.0,United States,Health Care,Industrial Specialties
ALGS,0.89,38678146.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,87.08,1606374600.0,United States,Consumer Discretionary,Air Freight/Delivery Services
ALHC,5.79,1090864047.0,United States,Health Care,Medical Specialities
ALIM,3.17,27901475.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,7.51,4185119749.0,United States,Consumer Discretionary,Business Services
ALK,40.34,5132233789.0,United States,Consumer Discretionary,Air Freight/Delivery Services
ALKS,29.19,4861849475.0,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,18.01,1697062057.0,United States,Technology,EDP Services
ALL,107.22,28045937904.0,United States,Finance,Property-Casualty Insurers
ALL^B,25.46,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALL^H,19.71,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALL^I,18.8,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALL^J,26.55,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALLE,111.14,9755870978.0,United States,Consumer Discretionary,Diversified Commercial Services
ALLG,1.81,483595800.0,Netherlands,Consumer Discretionary,Other Specialty Stores
ALLK,3.0,260753118.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,3.96,663800405.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,1.66,4529846.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,2.38,88940600.0,Israel,Telecommunications,Computer Communications Equipment
ALLY,28.44,8578037762.0,United States,Finance,Major Banks
ALNT,34.03,550611185.0,United States,Industrials,Electrical Products
ALNY,200.34,25042630622.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,14.32,106221679.0,United States,Technology,Computer peripheral equipment
ALPN,12.72,625843678.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,1.35,35989923.0,United States,Telecommunications,Telecommunications Equipment
ALRM,58.47,2918012123.0,United States,Technology,Computer Software: Prepackaged Software
ALRN,1.66,7538337.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,19.96,397501085.0,United States,Finance,Major Banks
ALSAR,0.1,0.0,United States,Finance,Blank Checks
ALSAU,11.0,0.0,United States,Finance,Blank Checks
ALSN,59.64,5339857440.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
ALT,2.51,132242929.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,14.06,455095655.0,United States,Industrials,Industrial Machinery/Components
ALTG^A,26.25,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALTI,7.35,867231064.0,United States,Finance,Investment Managers
ALTO,3.69,280112970.0,United States,Industrials,Major Chemicals
ALTR,65.91,5354354727.0,United States,Technology,Computer Software: Prepackaged Software
ALTU,10.13,0.0,United States,Finance,Blank Checks
ALUR,4.77,221814540.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
ALV,98.35,8396805821.0,Sweden,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,9.87,2600843700.0,Luxembourg,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,1.7,422704160.0,Luxembourg,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,3.06,348436423.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,191.63,978709983.0,United States,Real Estate,Real Estate Investment Trusts
ALXO,4.55,187240776.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,1.74,165640720.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
ALZN,0.28,27240175.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
AM,12.02,5765732841.0,United States,Utilities,Natural Gas Distribution
AMAL,17.88,544557017.0,United States,Finance,Commercial Banks
AMAM,13.64,5918545214.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,10.69,0.0,United States,Miscellaneous,Multi-Sector Companies
AMAOW,0.06,0.0,United States,Miscellaneous,Multi-Sector Companies
AMAT,153.61,128500000000.0,United States,Technology,Semiconductors
AMBA,63.97,2533367895.0,United States,Technology,Semiconductors
AMBC,12.91,584874614.0,United States,Finance,Property-Casualty Insurers
AMBI,9.45,523812083.0,United States,Industrials,Environmental Services
AMBO,0.19,4978179.0,China,Consumer Discretionary,Educational Services
AMBP,3.48,2079613200.0,United States,Industrials,Containers/Packaging
AMC,13.64,2065912763.0,United States,Consumer Discretionary,Movies/Entertainment
AMCR,9.48,13731721888.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,11.12,483772019.0,United States,Telecommunications,Cable & Other Pay Television Services
AMD,110.78,178984000000.0,United States,Technology,Semiconductors
